genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
31	mdp.39015047538924	1936	1943	7	1939.5	0.9999522078537658	0.8975366530839608	1.0389471215997013	-0.10241555476980502	0.038994913745935444
64	mdp.39015055469152	1987	1979	8	1983.0	1.1886220470246702	0.8126633402168948	0.7427609745351604	-0.37595870680777543	-0.4458610724895098
41	uc1.32106007170936	1984	1985	1	1984.5	0.8218179792239613	0.9101826948418434	0.986983587327108	0.08836471561788217	0.16516560810314673
31	uc1.b4437894	1964	1965	1	1964.5	0.49172430760588803	0.7435655217118184	0.9665828107805319	0.2518412141059304	0.47485850317464384
41	mdp.39015048773876	1999	2008	9	2003.5	0.8660955498439085	0.8392529727195539	0.9234405539747181	-0.02684257712435456	0.057345004130809674
63	uc1.$b243377	1955	1951	4	1953.0	0.6853479742091544	0.8914578438839577	0.731141550717507	0.20610986967480327	0.045793576508352585
70	mdp.39015062522472	2005	1998	7	2001.5	0.8086627761136053	0.8373603565317802	1.1133264480887306	0.02869758041817494	0.30466367197512534
68	mdp.39015000627243	1981	1983	2	1982.0	1.042910092483151	1.0642790369662432	0.8710977236816209	0.021368944483092234	-0.17181236880153006
63	uc1.b4432345	1977	1968	9	1972.5	1.026078042720891	1.0931522460911378	0.9714520975345385	0.06707420337024672	-0.054625945186352554
6	mdp.49015002611979	1994	1998	4	1996.0	0.9478710349279931	0.8796930769767894	1.0200711239581968	-0.06817795795120363	0.0722000890302037
48	mdp.39015064863643	2006	2002	4	2004.0	0.9090692730802282	1.0456621165957083	0.9437482282114619	0.13659284351548007	0.034678955131233646
12	mdp.39015021474286	1985	1990	5	1987.5	0.9840995456357949	1.0197004271710086	1.0129936714448569	0.03560088153521368	0.02889412580906192
76	mdp.39015080853461	2009	2005	4	2007.0	0.758433176029315	0.9455783745505202	1.0083785364560442	0.18714519852120515	0.2499453604267292
2	pst.000006096830	1934	1933	1	1933.5	0.6641831003783729	1.0932438995307754	0.8221472295725805	0.4290607991524025	0.15796412919420755
12	mdp.39015009063101	1959	1966	7	1962.5	0.500600561094861	0.49311989287431574	0.815513761796198	-0.007480668220545217	0.314913200701337
20	uc1.b4365359	1991	2000	9	1995.5	1.1286834113632596	1.2780936999888843	1.041416692688841	0.14941028862562478	-0.08726671867441849
64	mdp.39015047110914	1998	1994	4	1996.0	0.7128931339205006	1.133620449385432	1.0538268839401141	0.4207273154649315	0.34093375001961357
38	mdp.39015030727328	1942	1947	5	1944.5	0.7769753057375679	1.0353557916741936	0.6785745003395501	0.25838048593662566	-0.09840080539801777
66	mdp.39015008291760	1977	1968	9	1972.5	1.2618983193541622	0.9123935003136437	1.033910483745294	-0.34950481904051844	-0.22798783560886826
78	mdp.39015030715265	1968	1973	5	1970.5	1.033485228664752	0.9111382126474313	1.0977169717181092	-0.12234701601732068	0.06423174305335722
21	mdp.39015050794349	2001	1995	6	1998.0	1.181329197711664	0.9752206067334195	0.9046139353787412	-0.20610859097824452	-0.27671526233292276
12	uc1.$b104005	1963	1967	4	1965.0	0.5569683909495524	0.8582826053127812	0.741133505359319	0.3013142143632288	0.18416511440976657
24	uc1.b3454991	1969	1973	4	1971.0	0.7229638504833119	1.2826941377294538	0.878955589484294	0.5597302872461419	0.15599173900098207
41	uc1.b3294766	1957	1961	4	1959.0	1.0202299478201478	1.0117589465311498	0.9969511780134241	-0.008471001288997915	-0.02327876980672361
78	uc1.$b56698	1936	1938	2	1937.0	0.730932220298113	0.872945468195082	0.9677548026461289	0.142013247896969	0.2368225823480159
75	uc1.32106019830873	2008	2000	8	2004.0	0.9856508094191193	0.9292911207063158	1.028109434033158	-0.0563596887128035	0.04245862461403871
13	uc1.$b87307	1938	1941	3	1939.5	0.8016156112246468	0.8541077955048759	1.0701974333558144	0.05249218428022917	0.26858182213116766
43	mdp.39015000585540	1980	1985	5	1982.5	0.9869897984808742	1.0854675209947053	1.0586310684099793	0.09847772251383113	0.07164126992910513
24	mdp.39015004747062	1980	1974	6	1977.0	1.004170851766138	0.8334029062297506	0.9933846920162779	-0.17076794553638752	-0.010786159749860191
66	mdp.39015062495414	1996	1998	2	1997.0	1.0742418090854362	0.9430488502153493	0.946548233673075	-0.13119295887008686	-0.12769357541236126
20	uc1.b4538436	1965	1966	1	1965.5	1.1213305940547964	0.825855285126074	1.0113679368416417	-0.2954753089287224	-0.10996265721315468
43	uc1.b3116721	1957	1949	8	1953.0	0.5517725812637142	0.4441132836708098	1.0669118581378965	-0.10765929759290438	0.5151392768741823
78	uc1.$b56698	1936	1944	8	1940.0	0.6077888026423248	0.9257582573889893	0.8920655657539082	0.3179694547466645	0.28427676311158334
38	mdp.39015022466539	1934	1940	6	1937.0	1.4240520994803056	0.929234333370657	0.6895426168557757	-0.49481776610964867	-0.73450948262453
66	mdp.39015049544318	2000	2005	5	2002.5	0.7595081821805448	0.7481282182057626	0.7006905140462696	-0.011379963974782248	-0.05881766813427525
20	mdp.39015063514791	1933	1939	6	1936.0	0.7630032386276497	0.8776732847063082	0.9452275568575295	0.1146700460786585	0.18222431822987972
20	mdp.39015019872806	1991	1992	1	1991.5	1.3812572831200507	1.141819059714657	0.631785273864493	-0.23943822340539378	-0.7494720092555577
12	mdp.39015047107332	1998	1991	7	1994.5	0.8526010851908207	1.0238379813435632	1.2294956551677143	0.1712368961527425	0.37689456997689363
75	uc1.32106015694927	1982	1983	1	1982.5	1.4412018485268505	1.1874912170472962	1.0696243189970736	-0.2537106314795543	-0.37157752952977696
68	uc1.b4446884	1967	1959	8	1963.0	0.713685908758579	0.7752929737913032	1.085359841893101	0.061607065032724284	0.371673933134522
38	uc1.$b104015	1961	1952	9	1956.5	1.0712613191079452	1.0566722169963758	1.0579269061884728	-0.014589102111569385	-0.01333441291947235
43	mdp.39015056219192	2003	2003	0	2003.0	0.8185288680723452	0.9798714190843741	0.8996156224251048	0.161342551012029	0.0810867543527597
14	inu.30000132489620	1989	1986	3	1987.5	0.5892012948893206	1.1176567185762056	1.1002699853511246	0.528455423686885	0.511068690461804
31	uc1.$b111801	1938	1941	3	1939.5	0.8434460445162824	1.0818504196241976	1.2042609489950968	0.23840437510791523	0.3608149044788145
2	mdp.39015061459593	2005	1997	8	2001.0	0.8612427378144125	0.8584725418318203	0.9431027239118517	-0.002770195982592205	0.08185998609743916
43	mdp.39015067645237	2005	2008	3	2006.5	1.0394915708346688	0.7944926888030946	1.1835760112694522	-0.24499888203157416	0.1440844404347834
24	uc1.$b244443	1957	1954	3	1955.5	1.052435114168226	0.9215185752216646	0.8672697997969481	-0.1309165389465614	-0.18516531437127792
43	uc1.$b244929	1940	1944	4	1942.0	0.5824470679909071	1.1088709637877372	0.765439427403718	0.5264238957968301	0.1829923594128109
63	mdp.39015034303902	1995	1996	1	1995.5	0.9843856196946673	0.9898779093114054	0.971638567150893	0.005492289616738089	-0.012747052543774284
30	mdp.39015014517711	1958	1949	9	1953.5	1.365139480024426	0.922095679461403	1.193645053535329	-0.44304380056302306	-0.17149442648909718
6	osu.32435080520893	1949	1953	4	1951.0	0.6579235576677007	0.7129493600684392	0.9120866126872497	0.05502580240073851	0.25416305501954894
63	mdp.39015000544877	1982	1990	8	1986.0	0.9392301392143556	0.6941636896597182	0.8285954635433106	-0.2450664495546374	-0.11063467567104501
21	mdp.49015002480433	1998	1996	2	1997.0	1.0900162316549047	1.126772447291493	0.9614356830344785	0.036756215636588374	-0.12858054862042623
63	pst.000032467666	1993	1995	2	1994.0	0.9966692219031987	0.939554523546359	0.9429611969726419	-0.05711469835683969	-0.05370802493055682
14	mdp.39015010749110	1983	1974	9	1978.5	0.9509429889814952	0.8668196504324628	1.074235957864083	-0.08412333854903242	0.12329296888258778
64	mdp.39015056485934	1979	1984	5	1981.5	0.8760095740794063	1.1272978576793338	1.0209650149257832	0.2512882835999275	0.1449554408463769
79	mdp.39015035328841	1985	1981	4	1983.0	0.4741688046188661	1.2049495776310881	1.3142156473353617	0.730780773012222	0.8400468427164955
2	mdp.39015015464079	1989	1996	7	1992.5	1.402848016552214	0.7800119025633581	0.9730645764121918	-0.6228361139888559	-0.4297834401400221
41	inu.30000042715445	1978	1975	3	1976.5	0.6136269301561765	0.6786662620900284	0.6547073209237484	0.06503933193385192	0.04108039076757186
79	mdp.39015022430774	1962	1955	7	1958.5	1.2090202428115036	1.1838629628374966	1.1538894246757194	-0.025157279974006963	-0.05513081813578413
21	uc1.$b56679	1941	1937	4	1939.0	0.7345754262922656	1.0422747738366727	1.1694455195309599	0.3076993475444071	0.4348700932386943
63	mdp.39015060430538	1942	1944	2	1943.0	0.9132225001621195	0.8550845873360899	1.0125091249674862	-0.058137912826029536	0.09928662480536676
20	uc1.b4463192	1973	1968	5	1970.5	0.8848103281493843	0.7737323568175043	1.193920090000066	-0.11107797133188002	0.3091097618506816
31	mdp.39015018613631	1956	1948	8	1952.0	0.962617475947335	1.0417835460927853	1.001894734723399	0.0791660701454503	0.03927725877606403
2	mdp.39015004190537	1977	1986	9	1981.5	1.1355634127362357	0.8286784570745096	1.1325500076557558	-0.30688495566172613	-0.0030134050804799806
43	mdp.39015036846460	1942	1939	3	1940.5	0.9608936950661743	0.7984061388435331	0.8288016250846295	-0.16248755622264122	-0.13209206998154477
41	mdp.39015060839043	2005	2008	3	2006.5	0.8074940961629687	0.8938894672945863	0.8936208616472588	0.08639537113161755	0.0861267654842901
38	mdp.49015002788801	1971	1967	4	1969.0	0.8485574954569866	0.9833645294410405	1.0952686556135927	0.13480703398405391	0.2467111601566061
24	mdp.39015024942347	1992	1987	5	1989.5	0.8628287410879418	0.7610712072741825	1.024232095984002	-0.1017575338137593	0.16140335489606006
2	uc1.b3435492	1965	1971	6	1968.0	0.9658044885841666	0.9742630262637535	1.0929671938382497	0.00845853767958693	0.12716270525408313
64	mdp.49015001344556	1960	1958	2	1959.0	0.9350296162794498	1.151933837883826	0.9808625223820221	0.21690422160437617	0.04583290610257229
6	mdp.39015014834439	1963	1956	7	1959.5	0.8545143439103473	0.8951351377296479	1.0071998772722384	0.040620793819300616	0.15268553336189106
31	mdp.39015059157324	2004	2006	2	2005.0	0.8604002045498553	0.6815263881191901	1.0367699077373689	-0.17887381643066524	0.17636970318751355
12	uc1.b4450844	1991	1992	1	1991.5	1.1053841548651357	0.9342721377193166	1.0238721533945778	-0.17111201714581914	-0.08151200147055793
79	mdp.39015008692561	1977	1971	6	1974.0	1.3592561654060002	1.5088535208530258	0.9424925709393854	0.14959735544702557	-0.4167635944666148
24	uc1.$b386834	1963	1966	3	1964.5	0.8572702346628029	0.8126221906170836	0.9610233924475496	-0.044648044045719315	0.1037531577847467
76	mdp.49015001003731	1976	1969	7	1972.5	1.1209073417166464	0.8622728411643628	0.7965449927568073	-0.25863450055228365	-0.32436234895983906
79	mdp.39015026425481	1967	1967	0	1967.0	0.8105011354347262	0.8360515438692526	1.0000459437256495	0.025550408434526384	0.18954480829092324
78	inu.30000011922691	1960	1965	5	1962.5	0.8439639109037824	1.0914482686266156	0.7966033483902736	0.24748435772283317	-0.04736056251350884
12	pst.000063322002	2000	1994	6	1997.0	1.0080624412302346	1.0354045616787273	0.8967572216515209	0.027342120448492713	-0.11130521957871364
13	inu.30000103145904	2000	2001	1	2000.5	0.9224916978054493	0.8965037570855653	0.8479632178507519	-0.025987940719883973	-0.07452847995469736
6	mdp.39015034892078	1995	1991	4	1993.0	0.7289148469812065	1.4733404875695388	1.0427456868465326	0.7444256405883324	0.3138308398653261
2	inu.30000079324954	2000	1997	3	1998.5	0.8610734927434104	1.13405369344609	0.9506920666805398	0.2729802007026797	0.08961857393712946
13	inu.32000014240115	1943	1951	8	1947.0	0.9133016587692132	0.9963252497331243	0.9889282535719257	0.0830235909639111	0.0756265948027125
24	pst.000030504516	1960	1962	2	1961.0	0.7506251440753579	1.132932100561012	1.051620201471806	0.38230695648565416	0.30099505739644805
41	mdp.39015060041855	2003	1999	4	2001.0	1.0858766246369524	1.0073092683171385	1.0357558699432983	-0.07856735631981393	-0.05012075469365418
41	mdp.39015049638961	2000	1999	1	1999.5	1.0211088753037973	1.0830549338431739	0.9176447587098594	0.061946058539376514	-0.10346411659393795
6	mdp.39015005749679	1950	1945	5	1947.5	0.847633885580575	0.9066992143375867	0.7997543180682548	0.05906532875701176	-0.04787956751232014
79	uc1.b4097891	1944	1950	6	1947.0	0.9443169201543155	0.8493450912967886	1.029895062499944	-0.09497182885752686	0.08557814234562844
13	uc1.$b100759	1959	1951	8	1955.0	1.1009942155659367	1.0252455160397393	0.8961747733294605	-0.07574869952619734	-0.2048194422364762
13	mdp.39015030713393	1972	1971	1	1971.5	0.8292302716140632	0.7345543833315848	0.97535143909542	-0.0946758882824783	0.14612116748135684
38	mdp.39015009281943	1943	1951	8	1947.0	0.9264329624965317	0.812536197706262	0.913414870674883	-0.11389676479026978	-0.013018091821648703
31	uc1.$b282790	1944	1942	2	1943.0	0.35685027268238456	0.7960144191052307	0.4521704012131582	0.4391641464228462	0.09532012853077365
38	uc1.b4095509	1955	1951	4	1953.0	0.9829331187542233	0.9568395929492064	1.0001467310873076	-0.026093525805016893	0.01721361233308427
48	uc1.32106002094560	1961	1958	3	1959.5	1.2756268733877565	0.9217658759888345	0.5847012065907609	-0.35386099739892196	-0.6909256667969956
79	uc1.b4446916	1977	1986	9	1981.5	1.06144126292273	1.0528513693469597	0.8813572871799877	-0.008589893575770224	-0.18008397574274215
78	mdp.49015002554617	1992	1984	8	1988.0	1.241646176045953	0.821934115512647	0.6739891649719573	-0.419712060533306	-0.5676570110739957
43	mdp.39015038148048	1996	1993	3	1994.5	1.034345499929787	1.1288320106419474	0.8579030029814072	0.09448651071216041	-0.17644249694837977
30	mdp.39015023663191	1989	1985	4	1987.0	0.7808218605014217	1.1563740329296612	0.9259897348415316	0.3755521724282396	0.14516787434010991
30	mdp.39015034226228	1994	2000	6	1997.0	0.7379150177414711	0.938005944192523	1.0587426838692102	0.20009092645105198	0.32082766612773916
31	pst.000032842050	1946	1950	4	1948.0	0.9747454196136432	0.735980245622988	0.8267625013825586	-0.23876517399065522	-0.14798291823108467
13	uc1.b4564455	1969	1977	8	1973.0	0.8980451641065722	1.0963013019431043	1.1437785537660694	0.19825613783653206	0.2457333896594972
63	uc1.b4361954	1981	1976	5	1978.5	1.2619385024281848	0.7679571900855582	0.9720828679315047	-0.49398131234262666	-0.28985563449668017
75	osu.32435017967993	1959	1951	8	1955.0	0.9929467612871219	0.8057640074580413	1.0504171830410114	-0.18718275382908056	0.0574704217538895
41	osu.32435068251065	1951	1943	8	1947.0	0.5898566593317367	1.1856050295073683	0.8934964043630788	0.5957483701756316	0.30363974503134206
2	inu.32000002017020	1956	1948	8	1952.0	0.8237652511084108	0.9056454434395882	0.4728323684474018	0.08188019233117738	-0.350932882661009
14	uc1.$b312856	1945	1950	5	1947.5	0.7807748802990002	0.9722549162210781	0.9689743875527475	0.19148003592207785	0.18819950725374723
79	mdp.39015064952289	2007	2000	7	2003.5	0.9193346997978735	1.0226870936494836	1.0640800394421763	0.1033523938516101	0.1447453396443028
48	mdp.39015024764121	1991	1993	2	1992.0	0.9976638910502139	0.980930971548607	0.9531186238465152	-0.016732919501606935	-0.04454526720369867
70	mdp.39015064913125	2006	2003	3	2004.5	0.8080618391189651	0.8608130196777388	1.1684835255926813	0.0527511805587737	0.3604216864737162
21	mdp.39015010749243	1972	1972	0	1972.0	0.8359447363376082	0.8537008444488606	1.056424852291611	0.01775610811125239	0.22048011595400285
31	mdp.39015023083242	1938	1945	7	1941.5	0.9548531226500045	0.965514180032218	0.8922558977751338	0.010661057382213457	-0.06259722487487074
14	mdp.39015056818100	1982	1989	7	1985.5	0.8684531419011556	0.9262313059488568	0.8377707505718459	0.0577781640477012	-0.03068239132930972
75	mdp.39015064741096	2006	1998	8	2002.0	0.6823411183408425	0.8338365844960982	1.011606807384882	0.15149546615525566	0.3292656890440395
75	wu.89001238708	1962	1968	6	1965.0	0.8782411532304235	0.9089174389286667	0.9594097980633416	0.03067628569824321	0.08116864483291808
43	mdp.39015064983953	2007	1999	8	2003.0	0.909758834818501	0.9497940000560656	0.8835165604989967	0.040035165237564674	-0.02624227431950421
48	uc1.32106018741170	2006	2000	6	2003.0	1.0437637462378173	1.2494970122387694	0.9877378296817143	0.2057332660009521	-0.056025916556103006
64	mdp.39015001533176	1970	1973	3	1971.5	0.7074684592760353	1.0297996295251668	0.7331232173224551	0.3223311702491315	0.025654758046419812
63	mdp.39015046481944	1948	1955	7	1951.5	0.8649266745008201	1.0561737809561258	1.0355424975375493	0.19124710645530574	0.17061582303672929
38	mdp.39015053117720	2001	1994	7	1997.5	0.6929569211265219	1.1556776133556088	1.043502982581844	0.46272069222908696	0.3505460614553222
2	mdp.39015002743246	1974	1983	9	1978.5	0.9550969420311438	1.267336410334266	1.0833369397064334	0.3122394683031221	0.1282399976752896
31	inu.39000000575006	1974	1973	1	1973.5	1.2142545480579572	0.6529576117364545	1.0396505100742173	-0.5612969363215027	-0.1746040379837399
78	mdp.39015032958012	1994	1998	4	1996.0	0.5821744748114202	0.6289963236089634	0.9889174732752588	0.04682184879754325	0.40674299846383866
24	mdp.39015000542293	1975	1969	6	1972.0	0.6444636980734368	1.1990061024309173	1.2598905959096633	0.5545424043574805	0.6154268978362265
48	mdp.39015067710973	2002	2003	1	2002.5	0.8211052077867821	0.8005177198903091	1.0299166052983373	-0.020587487896473022	0.2088113975115552
21	mdp.39015024904891	1991	1989	2	1990.0	1.266655842946132	1.0489264135297098	1.051372479381592	-0.21772942941642226	-0.21528336356454014
79	uc1.$b104843	1948	1951	3	1949.5	1.0949198537822395	0.9808338624043799	0.77611683648024	-0.11408599137785969	-0.31880301730199956
31	uc1.$b282790	1944	1946	2	1945.0	0.4393388254732352	0.444703893673016	1.1417326572664956	0.005365068199780776	0.7023938317932604
21	mdp.39015056838504	2003	1995	8	1999.0	1.014470712945558	1.155262650438403	0.9711727451117852	0.14079193749284502	-0.04329796783377271
12	mdp.39015056894309	1983	1981	2	1982.0	0.8083834250334134	1.0993601792226348	0.9508879556191967	0.2909767541892214	0.14250453058578327
21	mdp.39015063682309	2006	2004	2	2005.0	0.8549273910555863	0.9015914182915385	1.0617714694677503	0.0466640272359522	0.2068440784121639
